Date,adj_close,close,high,low,open,volume
2016-09-08,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2016-09-12,4.935800075531006,4.935800075531006,4.935800075531006,4.935800075531006,4.935800075531006,0
2016-09-13,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,0
2016-09-14,4.940000057220459,4.940000057220459,4.920000076293945,4.920000076293945,4.920000076293945,240
2016-09-15,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,266
2016-09-16,4.986000061035156,4.986000061035156,4.986000061035156,4.986000061035156,4.986000061035156,0
2016-09-19,5.041250228881836,5.041250228881836,5.041250228881836,5.041250228881836,5.041250228881836,0
2016-09-20,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,102
2016-09-21,5.070000171661377,5.070000171661377,5.090000152587891,5.090000152587891,5.090000152587891,123
2016-09-22,5.158750057220459,5.158750057220459,5.158750057220459,5.158750057220459,5.158750057220459,0
2016-09-23,5.159999847412109,5.159999847412109,5.170000076293945,5.170000076293945,5.170000076293945,350
2016-09-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2016-09-27,5.136250019073486,5.136250019073486,5.136250019073486,5.136250019073486,5.136250019073486,0
2016-09-28,5.110000133514404,5.110000133514404,5.179999828338623,5.179999828338623,5.179999828338623,735
2016-09-29,5.090000152587891,5.090000152587891,5.139999866485596,5.139999866485596,5.139999866485596,200
2016-09-30,5.053750038146973,5.053750038146973,5.053750038146973,5.053750038146973,5.053750038146973,0
2016-10-03,5.043749809265137,5.043749809265137,5.043749809265137,5.043749809265137,5.043749809265137,0
2016-10-04,5.039999961853027,5.039999961853027,5.059999942779541,5.050000190734863,5.050000190734863,10100
2016-10-05,5.03125,5.03125,5.03125,5.03125,5.03125,0
2016-10-06,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,4.940000057220459,1516
2016-10-07,4.920000076293945,4.920000076293945,4.929999828338623,4.920000076293945,4.929999828338623,14265
2016-10-10,4.973499774932861,4.973499774932861,4.973499774932861,4.973499774932861,4.973499774932861,0
2016-10-11,4.849999904632568,4.849999904632568,5.0,4.920000076293945,5.0,3820
2016-10-12,4.800000190734863,4.800000190734863,4.849999904632568,4.849999904632568,4.849999904632568,50000
2016-10-13,4.765500068664551,4.765500068664551,4.765500068664551,4.765500068664551,4.765500068664551,0
2016-10-14,4.75,4.75,4.78000020980835,4.760000228881836,4.78000020980835,1865
2016-10-17,4.712500095367432,4.712500095367432,4.712500095367432,4.712500095367432,4.712500095367432,0
2016-10-18,4.789999961853027,4.789999961853027,4.78000020980835,4.78000020980835,4.78000020980835,2299
2016-10-19,4.789999961853027,4.789999961853027,4.800000190734863,4.800000190734863,4.800000190734863,100
2016-10-20,4.769999980926514,4.769999980926514,4.860000133514404,4.860000133514404,4.860000133514404,2000
2016-10-21,4.765500068664551,4.765500068664551,4.765500068664551,4.765500068664551,4.765500068664551,0
2016-10-24,4.756499767303467,4.756499767303467,4.756499767303467,4.756499767303467,4.756499767303467,0
2016-10-25,4.699999809265137,4.699999809265137,4.75,4.699999809265137,4.75,21799
2016-10-26,4.671000003814697,4.671000003814697,4.671000003814697,4.671000003814697,4.671000003814697,0
2016-10-27,4.650000095367432,4.650000095367432,4.670000076293945,4.670000076293945,4.670000076293945,15290
2016-10-28,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0
2016-10-31,4.550000190734863,4.550000190734863,4.559999942779541,4.539999961853027,4.559999942779541,12250
2016-11-01,4.519999980926514,4.519999980926514,4.559999942779541,4.559999942779541,4.559999942779541,2000
2016-11-02,4.480000019073486,4.480000019073486,4.489999771118164,4.46999979019165,4.489999771118164,9975
2016-11-03,4.46999979019165,4.46999979019165,4.489999771118164,4.489999771118164,4.489999771118164,8135
2016-11-04,4.449999809265137,4.449999809265137,4.449999809265137,4.429999828338623,4.429999828338623,25220
2016-11-07,4.53000020980835,4.53000020980835,4.5,4.5,4.5,4990
2016-11-08,4.540999889373779,4.540999889373779,4.540999889373779,4.540999889373779,4.540999889373779,0
2016-11-09,4.630000114440918,4.630000114440918,4.610000133514404,4.599999904632568,4.610000133514404,36910
2016-11-10,4.659999847412109,4.659999847412109,4.760000228881836,4.670000076293945,4.71999979019165,135823
2016-11-11,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0
2016-11-14,4.620999813079834,4.620999813079834,4.620999813079834,4.620999813079834,4.620999813079834,0
2016-11-15,4.652500152587891,4.652500152587891,4.652500152587891,4.652500152587891,4.652500152587891,0
2016-11-16,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,5331
2016-11-17,4.68149995803833,4.68149995803833,4.68149995803833,4.68149995803833,4.68149995803833,0
2016-11-18,4.6539998054504395,4.6539998054504395,4.6539998054504395,4.6539998054504395,4.6539998054504395,0
2016-11-21,4.639999866485596,4.639999866485596,4.650000095367432,4.639999866485596,4.650000095367432,45672
2016-11-22,4.599999904632568,4.599999904632568,4.690000057220459,4.690000057220459,4.690000057220459,16750
2016-11-23,4.559999942779541,4.559999942779541,4.610000133514404,4.550000190734863,4.610000133514404,23278
2016-11-24,4.610000133514404,4.610000133514404,4.599999904632568,4.579999923706055,4.579999923706055,2568
2016-11-25,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,0
2016-11-28,4.590000152587891,4.590000152587891,4.639999866485596,4.639999866485596,4.639999866485596,4570
2016-11-29,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,4.579999923706055,4041
2016-11-30,4.559999942779541,4.559999942779541,4.619999885559082,4.579999923706055,4.619999885559082,10590
2016-12-01,4.488500118255615,4.488500118255615,4.488500118255615,4.488500118255615,4.488500118255615,0
2016-12-02,4.510000228881836,4.510000228881836,4.460000038146973,4.449999809265137,4.460000038146973,14600
2016-12-05,4.519999980926514,4.519999980926514,4.519999980926514,4.510000228881836,4.510000228881836,18580
2016-12-06,4.489999771118164,4.489999771118164,4.510000228881836,4.510000228881836,4.510000228881836,1300
2016-12-07,4.460000038146973,4.460000038146973,4.539999961853027,4.5,4.539999961853027,14750
2016-12-08,4.478499889373779,4.478499889373779,4.478499889373779,4.478499889373779,4.478499889373779,0
2016-12-09,4.51200008392334,4.51200008392334,4.51200008392334,4.51200008392334,4.51200008392334,0
2016-12-12,4.510000228881836,4.510000228881836,4.519999980926514,4.5,4.5,16532
2016-12-13,4.570499897003174,4.570499897003174,4.570499897003174,4.570499897003174,4.570499897003174,0
2016-12-14,4.550000190734863,4.550000190734863,4.559999942779541,4.559999942779541,4.559999942779541,18500
2016-12-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2300
