Date,adj_close,close,high,low,open,volume
2010-01-04,20.063865661621094,25.280000686645508,25.280000686645508,25.1299991607666,25.170000076293945,110005
2010-01-05,20.095613479614258,25.31999969482422,25.360000610351562,25.270000457763672,25.270000457763672,3673
2010-01-06,20.246410369873047,25.510000228881836,25.510000228881836,25.389999389648438,25.420000076293945,31437
2010-01-07,20.325775146484375,25.610000610351562,25.6200008392334,25.350000381469727,25.399999618530273,7331
2010-01-08,20.452760696411133,25.770000457763672,25.829999923706055,25.649999618530273,25.700000762939453,46970
2010-01-11,20.476572036743164,25.799999237060547,26.040000915527344,25.799999237060547,25.93000030517578,47278
2010-01-12,20.135290145874023,25.3700008392334,25.829999923706055,25.3700008392334,25.829999923706055,46412
2010-01-13,20.23052978515625,25.489999771118164,25.489999771118164,25.399999618530273,25.43000030517578,2636
2010-01-14,20.38133430480957,25.68000030517578,25.780000686645508,25.68000030517578,25.700000762939453,2087
2010-01-15,20.222593307495117,25.479999542236328,25.959999084472656,25.450000762939453,25.790000915527344,115907
2010-01-18,20.325775146484375,25.610000610351562,25.610000610351562,25.579999923706055,25.579999923706055,183
2010-01-19,20.4606990814209,25.780000686645508,25.780000686645508,25.34000015258789,25.530000686645508,33749
2010-01-20,20.151168823242188,25.389999389648438,25.670000076293945,25.389999389648438,25.600000381469727,18440
2010-01-21,19.849578857421875,25.010000228881836,25.43000030517578,25.010000228881836,25.43000030517578,4676
2010-01-22,19.64322280883789,24.75,24.959999084472656,24.549999237060547,24.959999084472656,2226
2010-01-25,19.611469268798828,24.709999084472656,24.90999984741211,24.579999923706055,24.579999923706055,31529
2010-01-26,19.72258949279785,24.850000381469727,24.850000381469727,24.639999389648438,24.719999313354492,965
2010-01-27,19.71465492248535,24.84000015258789,24.989999771118164,24.639999389648438,24.639999389648438,12829
2010-01-28,19.413057327270508,24.459999084472656,24.950000762939453,24.459999084472656,24.950000762939453,7134
2010-01-29,19.627347946166992,24.729999542236328,24.729999542236328,24.5,24.59000015258789,13669
2010-02-01,19.682912826538086,24.799999237060547,24.81999969482422,24.610000610351562,24.610000610351562,1772
2010-02-02,19.968624114990234,25.15999984741211,25.15999984741211,24.860000610351562,24.860000610351562,148477
2010-02-03,19.913068771362305,25.09000015258789,25.170000076293945,25.06999969482422,25.149999618530273,1670
2010-02-04,19.420989990234375,24.469999313354492,24.670000076293945,24.43000030517578,24.670000076293945,30890
2010-02-05,19.024158477783203,23.969999313354492,24.25,23.790000915527344,24.1299991607666,36459
2010-02-08,19.024158477783203,23.969999313354492,24.1200008392334,23.799999237060547,24.059999465942383,85749
2010-02-09,19.119400024414062,24.09000015258789,24.200000762939453,23.8799991607666,23.8799991607666,110113
2010-02-10,19.159086227416992,24.139999389648438,24.350000381469727,24.1200008392334,24.260000228881836,54654
2010-02-11,19.349567413330078,24.3799991607666,24.440000534057617,24.239999771118164,24.239999771118164,21151
2010-02-12,19.07971954345703,24.040000915527344,24.600000381469727,24.040000915527344,24.540000915527344,101002
2010-02-15,19.174955368041992,24.15999984741211,24.200000762939453,24.100000381469727,24.200000762939453,34249
2010-02-16,19.317819595336914,24.34000015258789,24.3799991607666,24.290000915527344,24.3799991607666,1315
2010-02-17,19.70671844482422,24.829999923706055,24.829999923706055,24.549999237060547,24.549999237060547,115080
2010-02-18,20.01624298095703,25.219999313354492,25.219999313354492,24.950000762939453,24.950000762939453,250
2010-02-19,20.095613479614258,25.31999969482422,25.31999969482422,25.020000457763672,25.09000015258789,1600
2010-02-22,20.119422912597656,25.350000381469727,25.3799991607666,25.25,25.3799991607666,18804
2010-02-23,19.992441177368164,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0
2010-02-24,19.992441177368164,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0
2010-02-25,19.952754974365234,25.139999389648438,25.139999389648438,25.0,25.0,13550
2010-02-26,19.873388290405273,25.040000915527344,25.040000915527344,24.899999618530273,24.920000076293945,1750
2010-03-01,20.222593307495117,25.479999542236328,25.479999542236328,25.290000915527344,25.290000915527344,634
2010-03-02,20.405132293701172,25.709999084472656,25.719999313354492,25.56999969482422,25.56999969482422,5486
2010-03-03,20.651172637939453,26.020000457763672,26.020000457763672,25.75,25.850000381469727,139391
2010-03-04,20.667055130004883,26.040000915527344,26.09000015258789,25.799999237060547,25.799999237060547,56667
2010-03-05,20.9210262298584,26.360000610351562,26.389999389648438,26.149999618530273,26.149999618530273,5620
2010-03-08,20.897216796875,26.329999923706055,26.5,26.280000686645508,26.5,24914
2010-03-09,20.8892765045166,26.31999969482422,26.31999969482422,26.030000686645508,26.309999465942383,11517
2010-03-10,21.032133102416992,26.5,26.5,26.360000610351562,26.389999389648438,11775
2010-03-11,20.952775955200195,26.399999618530273,26.479999542236328,26.25,26.399999618530273,40630
2010-03-12,21.15912628173828,26.65999984741211,26.770000457763672,26.610000610351562,26.6299991607666,4430
2010-03-15,20.976577758789062,26.43000030517578,26.520000457763672,26.43000030517578,26.520000457763672,675
2010-03-16,21.23055076599121,26.75,26.75,26.540000915527344,26.600000381469727,1792
2010-03-17,21.492462158203125,27.079999923706055,27.079999923706055,26.93000030517578,26.93000030517578,6277
