Date,adj_close,close,high,low,open,volume
2010-01-04,26.62196922302246,42.900001525878906,42.93000030517578,42.47999954223633,42.47999954223633,34500
2010-01-05,26.497861862182617,42.70000076293945,42.939998626708984,42.41999816894531,42.939998626708984,25900
2010-01-06,26.46063232421875,42.63999938964844,42.779998779296875,42.349998474121094,42.349998474121094,51500
2010-01-07,26.379953384399414,42.5099983215332,42.5099983215332,42.13999938964844,42.2599983215332,131300
2010-01-08,26.584732055664062,42.84000015258789,42.849998474121094,42.380001068115234,42.54999923706055,52100
2010-01-11,26.74608612060547,43.099998474121094,43.29999923706055,42.86000061035156,43.29999923706055,55000
2010-01-12,26.280668258666992,42.349998474121094,42.650001525878906,42.130001068115234,42.47999954223633,43200
2010-01-13,26.52888298034668,42.75,42.810001373291016,42.27000045776367,42.709999084472656,105400
2010-01-14,26.646787643432617,42.939998626708984,42.939998626708984,42.349998474121094,42.529998779296875,46800
2010-01-15,25.833860397338867,41.630001068115234,42.279998779296875,41.38999938964844,42.279998779296875,43000
2010-01-19,26.14414405822754,42.130001068115234,42.2400016784668,41.470001220703125,41.470001220703125,21800
2010-01-20,25.269149780273438,40.720001220703125,41.029998779296875,40.29999923706055,41.029998779296875,41700
2010-01-21,24.40036392211914,39.31999969482422,40.689998626708984,39.220001220703125,40.689998626708984,65300
2010-01-22,24.015623092651367,38.70000076293945,39.4900016784668,38.4900016784668,39.16999816894531,51900
2010-01-25,24.183170318603516,38.970001220703125,39.41999816894531,38.90999984741211,39.27000045776367,17900
2010-01-26,24.12112045288086,38.869998931884766,39.310001373291016,38.63999938964844,38.84000015258789,15600
2010-01-27,24.071481704711914,38.790000915527344,38.83000183105469,38.310001373291016,38.5,24200
2010-01-28,23.506763458251953,37.880001068115234,38.79999923706055,37.470001220703125,38.79999923706055,132200
2010-01-29,23.233715057373047,37.439998626708984,38.38999938964844,37.369998931884766,37.95000076293945,25600
2010-02-01,23.835660934448242,38.40999984741211,38.40999984741211,38.0099983215332,38.209999084472656,37700
2010-02-02,24.282470703125,39.130001068115234,39.16999816894531,38.54999923706055,38.54999923706055,17200
2010-02-03,23.959781646728516,38.61000061035156,38.90999984741211,38.34000015258789,38.83000183105469,33800
2010-02-04,22.5386962890625,36.31999969482422,37.7599983215332,36.31999969482422,37.61000061035156,64300
2010-02-05,22.14774513244629,35.689998626708984,36.18000030517578,34.77000045776367,35.9900016784668,162400
2010-02-08,21.949159622192383,35.369998931884766,36.0,35.33000183105469,35.79999923706055,114800
2010-02-09,22.85517692565918,36.83000183105469,37.119998931884766,35.83000183105469,36.29999923706055,142700
2010-02-10,22.669008255004883,36.529998779296875,36.65999984741211,36.20000076293945,36.65999984741211,51600
2010-02-11,22.5759334564209,36.380001068115234,36.560001373291016,35.70000076293945,36.08000183105469,76500
2010-02-12,22.364933013916016,36.040000915527344,36.150001525878906,35.58000183105469,35.790000915527344,15200
2010-02-16,23.059968948364258,37.15999984741211,37.15999984741211,36.08000183105469,36.279998779296875,113600
2010-02-17,23.004121780395508,37.06999969482422,37.459999084472656,37.0,37.2599983215332,24800
2010-02-18,23.20269012451172,37.38999938964844,37.439998626708984,36.91999816894531,36.91999816894531,49200
2010-02-19,23.134429931640625,37.279998779296875,37.369998931884766,36.849998474121094,36.900001525878906,32900
2010-02-22,23.0661678314209,37.16999816894531,37.47999954223633,37.09000015258789,37.31999969482422,62200
2010-02-23,22.501461029052734,36.2599983215332,36.900001525878906,36.2400016784668,36.900001525878906,26100
2010-02-24,22.681419372558594,36.54999923706055,36.779998779296875,36.16999816894531,36.27000045776367,58400
2010-02-25,22.439407348632812,36.15999984741211,36.20000076293945,35.52000045776367,35.75,29400
2010-02-26,22.718658447265625,36.61000061035156,36.66999816894531,35.83000183105469,36.27000045776367,51300
2010-03-01,23.103404998779297,37.22999954223633,37.22999954223633,36.70000076293945,36.77000045776367,21700
2010-03-02,23.15304946899414,37.310001373291016,37.5099983215332,37.060001373291016,37.220001220703125,14500
2010-03-03,23.457130432128906,37.79999923706055,38.099998474121094,37.540000915527344,37.540000915527344,25300
2010-03-04,23.382654190063477,37.68000030517578,38.0099983215332,37.470001220703125,37.88999938964844,18300
2010-03-05,24.009416580200195,38.689998626708984,38.7599983215332,37.970001220703125,37.9900016784668,29300
2010-03-08,24.071481704711914,38.790000915527344,38.95000076293945,38.599998474121094,38.7599983215332,22600
2010-03-09,23.916332244873047,38.540000915527344,38.7400016784668,38.189998626708984,38.349998474121094,54700
2010-03-10,24.195589065551758,38.9900016784668,39.209999084472656,38.619998931884766,38.619998931884766,19300
