Date,adj_close,close,high,low,open,volume
2010-01-04,3017.800048828125,3017.800048828125,3017.800048828125,2974.860107421875,2974.860107421875,0
2010-01-05,3012.360107421875,3012.360107421875,3025.60009765625,3006.469970703125,3016.639892578125,0
2010-01-06,3009.659912109375,3009.659912109375,3016.830078125,2997.050048828125,3010.889892578125,0
2010-01-07,3007.340087890625,3007.340087890625,3013.89990234375,2979.800048828125,3000.139892578125,0
2010-01-08,3017.85009765625,3017.85009765625,3024.580078125,2993.72998046875,3012.969970703125,0
2010-01-11,3010.239990234375,3010.239990234375,3044.3701171875,3007.340087890625,3030.419921875,0
2010-01-12,2976.889892578125,2976.889892578125,3019.169921875,2966.14990234375,3010.580078125,0
2010-01-13,2978.409912109375,2978.409912109375,2986.219970703125,2964.110107421875,2967.429931640625,0
2010-01-14,2989.7099609375,2989.7099609375,3001.580078125,2972.5400390625,2991.06005859375,0
2010-01-15,2940.25,2940.25,3008.820068359375,2939.0400390625,2995.5,0
2010-01-18,2957.8701171875,2957.8701171875,2960.530029296875,2939.159912109375,2949.93994140625,0
2010-01-19,2984.820068359375,2984.820068359375,2990.5,2923.570068359375,2952.050048828125,0
2010-01-20,2914.60009765625,2914.60009765625,2984.360107421875,2904.8798828125,2979.469970703125,0
2010-01-21,2863.25,2863.25,2943.949951171875,2863.25,2914.679931640625,0
2010-01-22,2836.800048828125,2836.800048828125,2860.9599609375,2806.510009765625,2850.679931640625,0
2010-01-25,2807.300048828125,2807.300048828125,2845.14990234375,2806.4599609375,2825.14990234375,0
2010-01-26,2827.739990234375,2827.739990234375,2828.27001953125,2776.669921875,2788.7099609375,0
2010-01-27,2787.39990234375,2787.39990234375,2813.22998046875,2769.580078125,2809.860107421875,0
2010-01-28,2737.330078125,2737.330078125,2825.27001953125,2737.330078125,2806.2900390625,0
2010-01-29,2776.830078125,2776.830078125,2800.0,2742.5,2752.5,0
2010-02-01,2793.2900390625,2793.2900390625,2801.699951171875,2748.72998046875,2763.8798828125,0
2010-02-02,2830.010009765625,2830.010009765625,2833.6201171875,2778.110107421875,2795.56005859375,0
2010-02-03,2804.610107421875,2804.610107421875,2842.610107421875,2799.280029296875,2831.8701171875,0
2010-02-04,2707.449951171875,2707.449951171875,2812.97998046875,2704.949951171875,2803.1201171875,0
2010-02-05,2631.639892578125,2631.639892578125,2699.0,2631.639892578125,2699.0,0
2010-02-08,2664.2900390625,2664.2900390625,2673.27001953125,2617.77001953125,2635.840087890625,0
2010-02-09,2668.429931640625,2668.429931640625,2688.25,2643.639892578125,2659.10009765625,0
2010-02-10,2700.169921875,2700.169921875,2725.409912109375,2681.43994140625,2681.43994140625,0
2010-02-11,2680.25,2680.25,2727.68994140625,2653.840087890625,2710.080078125,0
2010-02-12,2674.4599609375,2674.4599609375,2712.6201171875,2657.389892578125,2693.449951171875,0
2010-02-15,2683.830078125,2683.830078125,2705.280029296875,2676.85009765625,2683.489990234375,0
2010-02-16,2720.77001953125,2720.77001953125,2720.77001953125,2676.489990234375,2699.739990234375,0
2010-02-17,2762.25,2762.25,2779.2900390625,2736.31005859375,2736.31005859375,0
2010-02-18,2778.300048828125,2778.300048828125,2781.31005859375,2749.429931640625,2756.610107421875,0
2010-02-19,2793.3701171875,2793.3701171875,2795.830078125,2747.6201171875,2761.010009765625,0
2010-02-22,2778.1201171875,2778.1201171875,2804.300048828125,2775.719970703125,2798.2900390625,0
2010-02-23,2730.570068359375,2730.570068359375,2801.199951171875,2722.3701171875,2789.75,0
2010-02-24,2734.949951171875,2734.949951171875,2744.06005859375,2707.090087890625,2734.31005859375,0
2010-02-25,2684.419921875,2684.419921875,2743.81005859375,2677.2099609375,2725.25,0
2010-02-26,2728.469970703125,2728.469970703125,2730.219970703125,2684.60009765625,2706.02001953125,0
2010-03-01,2772.699951171875,2772.699951171875,2775.06005859375,2737.070068359375,2743.169921875,0
2010-03-02,2796.330078125,2796.330078125,2796.659912109375,2762.760009765625,2772.8701171875,0
2010-03-03,2822.590087890625,2822.590087890625,2826.139892578125,2777.25,2790.010009765625,0
2010-03-04,2816.10009765625,2816.10009765625,2832.699951171875,2797.969970703125,2807.5400390625,0
2010-03-05,2877.43994140625,2877.43994140625,2877.43994140625,2821.35009765625,2823.449951171875,0
2010-03-08,2879.2900390625,2879.2900390625,2890.3701171875,2875.489990234375,2888.02001953125,0
2010-03-09,2880.7099609375,2880.7099609375,2888.590087890625,2857.22998046875,2879.139892578125,0
2010-03-10,2909.39990234375,2909.39990234375,2912.340087890625,2874.719970703125,2879.949951171875,0
2010-03-11,2895.739990234375,2895.739990234375,2910.860107421875,2882.81005859375,2898.06005859375,0
2010-03-12,2898.360107421875,2898.360107421875,2921.800048828125,2892.89990234375,2901.159912109375,0
2010-03-15,2870.550048828125,2870.550048828125,2895.93994140625,2868.449951171875,2894.7900390625,0
2010-03-16,2905.929931640625,2905.929931640625,2913.280029296875,2880.719970703125,2880.719970703125,0
2010-03-17,2931.31005859375,2931.31005859375,2936.3701171875,2915.169921875,2915.169921875,0
2010-03-18,2913.739990234375,2913.739990234375,2931.409912109375,2903.199951171875,2920.469970703125,0
2010-03-19,2897.949951171875,2897.949951171875,2933.510009765625,2884.800048828125,2921.9599609375,0
2010-03-22,2890.75,2890.75,2890.75,2849.139892578125,2889.1298828125,0
2010-03-23,2910.52001953125,2910.52001953125,2916.929931640625,2889.830078125,2892.22998046875,0
2010-03-24,2903.93994140625,2903.93994140625,2920.919921875,2871.080078125,2913.699951171875,0
