Date,adj_close,close,high,low,open,volume
2015-11-20,488.5719909667969,488.5719909667969,488.5719909667969,488.5719909667969,488.5719909667969,0
2015-11-23,491.79998779296875,491.79998779296875,491.79998779296875,491.79998779296875,491.79998779296875,0
2015-11-24,332.6499938964844,332.6499938964844,332.6499938964844,332.6499938964844,332.6499938964844,0
2015-11-25,332.5,332.5,332.5,332.5,332.5,0
2015-11-26,330.1499938964844,330.1499938964844,330.1499938964844,330.1499938964844,330.1499938964844,0
2015-11-27,328.54998779296875,328.54998779296875,328.54998779296875,328.54998779296875,328.54998779296875,0
2015-11-30,332.45001220703125,332.45001220703125,332.45001220703125,332.45001220703125,332.45001220703125,0
2015-12-01,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,0
2015-12-02,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156,0
2015-12-03,317.75,317.75,329.1000061035156,320.29998779296875,320.29998779296875,146
2015-12-04,310.3999938964844,310.3999938964844,310.3999938964844,310.3999938964844,310.3999938964844,0
2015-12-07,298.45001220703125,298.45001220703125,298.45001220703125,298.45001220703125,298.45001220703125,0
2015-12-08,301.54998779296875,301.54998779296875,301.54998779296875,301.54998779296875,301.54998779296875,0
2015-12-09,302.3500061035156,302.3500061035156,302.3500061035156,302.3500061035156,302.3500061035156,0
2015-12-10,304.79998779296875,304.79998779296875,304.79998779296875,304.79998779296875,304.79998779296875,0
2015-12-11,293.6499938964844,293.6499938964844,293.6499938964844,293.6499938964844,293.6499938964844,0
2015-12-14,290.54998779296875,290.54998779296875,290.54998779296875,290.54998779296875,290.54998779296875,0
2015-12-15,304.0,304.0,304.0,304.0,304.0,0
2015-12-16,301.5,301.5,301.5,301.5,301.5,0
2015-12-17,301.04998779296875,301.04998779296875,301.04998779296875,301.04998779296875,301.04998779296875,0
2015-12-18,297.1499938964844,297.1499938964844,296.0,296.0,296.0,73
2015-12-21,294.0,294.0,294.0,294.0,294.0,0
2015-12-22,300.3999938964844,300.3999938964844,300.3999938964844,300.3999938964844,300.3999938964844,0
2015-12-23,306.70001220703125,306.70001220703125,306.70001220703125,306.70001220703125,306.70001220703125,0
2015-12-24,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
2015-12-29,305.54998779296875,305.54998779296875,305.54998779296875,305.54998779296875,305.54998779296875,0
2015-12-30,303.0,303.0,303.0,303.0,303.0,0
2015-12-31,299.6000061035156,299.6000061035156,299.6000061035156,299.6000061035156,299.6000061035156,0
2016-01-04,301.29998779296875,301.29998779296875,301.29998779296875,301.29998779296875,301.29998779296875,0
2016-01-05,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,0
2016-01-06,299.1499938964844,299.1499938964844,299.70001220703125,299.5,299.5,3336
2016-01-07,296.8999938964844,296.8999938964844,299.0,289.0,289.0,220160
2016-01-08,286.6000061035156,286.6000061035156,287.0,287.0,287.0,20052
2016-01-11,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,0
2016-01-12,280.04998779296875,280.04998779296875,280.04998779296875,280.04998779296875,280.04998779296875,0
2016-01-13,284.1000061035156,284.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,20052
2016-01-14,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,0
2016-01-15,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,0
2016-01-18,285.8999938964844,285.8999938964844,287.0,285.8999938964844,287.0,60163
2016-01-19,288.8999938964844,288.8999938964844,290.8999938964844,288.5,288.5,40108
2016-01-20,269.75,269.75,269.75,269.75,269.75,0
2016-01-21,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,0
2016-01-22,287.0,287.0,287.0,287.0,287.0,0
2016-01-25,287.54998779296875,287.54998779296875,287.54998779296875,287.54998779296875,287.54998779296875,0
2016-01-26,285.29998779296875,285.29998779296875,280.79998779296875,280.79998779296875,280.79998779296875,10000
2016-01-27,291.45001220703125,291.45001220703125,289.8999938964844,288.70001220703125,289.5,21508
2016-01-28,292.45001220703125,292.45001220703125,296.79998779296875,295.5,295.5,3400
2016-01-29,299.6499938964844,299.6499938964844,296.0,296.0,296.0,49379
2016-02-01,294.8999938964844,294.8999938964844,294.8999938964844,294.8999938964844,294.8999938964844,0
2016-02-02,288.75,288.75,291.20001220703125,291.20001220703125,291.20001220703125,10000
2016-02-03,287.25,287.25,287.20001220703125,281.8999938964844,281.8999938964844,57337
2016-02-04,294.79998779296875,294.79998779296875,297.0,294.1000061035156,294.3999938964844,60354
2016-02-05,291.75,291.75,292.0,292.0,292.0,20054
2016-02-08,287.6499938964844,287.6499938964844,287.6499938964844,287.6499938964844,287.6499938964844,0
2016-02-09,285.25,285.25,285.25,285.25,285.25,0
2016-02-10,284.54998779296875,284.54998779296875,290.0,290.0,290.0,20050
2016-02-11,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
2016-02-12,288.3500061035156,288.3500061035156,286.0,286.0,286.0,20050
2016-02-15,295.54998779296875,295.54998779296875,295.54998779296875,295.54998779296875,295.54998779296875,0
