Date,adj_close,close,high,low,open,volume
2010-01-04,32.82962417602539,51.47999954223633,51.5,50.599998474121094,50.599998474121094,30746
2010-01-05,33.12298583984375,51.939998626708984,52.099998474121094,51.31999969482422,51.59000015258789,31858
2010-01-06,33.658668518066406,52.779998779296875,52.90999984741211,51.790000915527344,52.400001525878906,98141
2010-01-07,33.70329666137695,52.849998474121094,53.0,52.11000061035156,52.31999969482422,57763
2010-01-08,34.0859260559082,53.45000076293945,53.45000076293945,53.11000061035156,53.25,36642
2010-01-11,33.7415657043457,52.90999984741211,54.75,52.70000076293945,54.41999816894531,15966
2010-01-12,32.91891098022461,51.619998931884766,52.9900016784668,51.279998779296875,52.709999084472656,43104
2010-01-13,33.00181579589844,51.75,52.54999923706055,51.290000915527344,51.4900016784668,39566
2010-01-14,33.582130432128906,52.65999984741211,52.849998474121094,52.20000076293945,52.84000015258789,29865
2010-01-15,33.11022186279297,51.91999816894531,53.209999084472656,51.790000915527344,52.790000915527344,84375
2010-01-18,33.76707458496094,52.95000076293945,53.15999984741211,52.5,52.720001220703125,31644
2010-01-19,34.15608215332031,53.560001373291016,53.560001373291016,52.38999938964844,52.83000183105469,74430
2010-01-20,32.84877014160156,51.5099983215332,52.939998626708984,51.189998626708984,52.939998626708984,29991
2010-01-21,31.5286865234375,49.439998626708984,52.15999984741211,49.36000061035156,51.75,162126
2010-01-22,31.36288833618164,49.18000030517578,49.90999984741211,48.02000045776367,49.06999969482422,64430
2010-01-25,31.082292556762695,48.7400016784668,49.869998931884766,48.58000183105469,49.04999923706055,45225
2010-01-26,30.7379207611084,48.20000076293945,48.209999084472656,47.45000076293945,47.91999816894531,85350
2010-01-27,30.29789161682129,47.5099983215332,48.13999938964844,47.02000045776367,47.02000045776367,93239
2010-01-28,29.56451988220215,46.36000061035156,48.70000076293945,46.36000061035156,48.529998779296875,69561
2010-01-29,29.947145462036133,46.959999084472656,47.349998474121094,46.310001373291016,46.650001525878906,27861
2010-02-01,30.393552780151367,47.65999984741211,47.720001220703125,46.20000076293945,46.43000030517578,35029
2010-02-02,31.248083114624023,49.0,49.18000030517578,47.93000030517578,48.529998779296875,71413
2010-02-03,30.75067710876465,48.220001220703125,49.599998474121094,48.189998626708984,49.599998474121094,20207
2010-02-04,29.373210906982422,46.060001373291016,48.189998626708984,45.93000030517578,48.189998626708984,18549
2010-02-05,28.831151962280273,45.209999084472656,45.540000915527344,44.63999938964844,45.540000915527344,121942
2010-02-08,29.20102310180664,45.790000915527344,46.310001373291016,44.599998474121094,45.77000045776367,158262
2010-02-09,29.806848526000977,46.7400016784668,47.290000915527344,46.02000045776367,46.02000045776367,17526
2010-02-10,29.17552375793457,45.75,47.25,45.75,46.58000183105469,77229
2010-02-11,29.979040145874023,47.0099983215332,47.33000183105469,46.36000061035156,47.04999923706055,99072
2010-02-12,29.762208938598633,46.66999816894531,48.15999984741211,46.130001068115234,48.0,124982
2010-02-15,30.151220321655273,47.279998779296875,47.70000076293945,47.209999084472656,47.4900016784668,5125
2010-02-16,30.98664093017578,48.59000015258789,48.59000015258789,47.7599983215332,48.18000030517578,19508
2010-02-17,31.279983520507812,49.04999923706055,49.61000061035156,48.9900016784668,49.25,173742
2010-02-18,31.739133834838867,49.77000045776367,49.779998779296875,48.56999969482422,48.7599983215332,79158
2010-02-19,31.496814727783203,49.38999938964844,49.38999938964844,48.61000061035156,48.880001068115234,33691
