Date,adj_close,close,high,low,open,volume
2010-01-04,24.226776123046875,33.43000030517578,33.43000030517578,33.310001373291016,33.369998931884766,2230
2010-01-05,24.110828399658203,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,28003
2010-01-06,24.125324249267578,33.290000915527344,33.290000915527344,33.2400016784668,33.2400016784668,481
2010-01-07,24.241275787353516,33.45000076293945,33.45000076293945,33.13999938964844,33.13999938964844,20
2010-01-08,24.292009353637695,33.52000045776367,33.59000015258789,33.45000076293945,33.59000015258789,4471
2010-01-11,24.306503295898438,33.540000915527344,33.7599983215332,33.540000915527344,33.7599983215332,5160
2010-01-12,24.06734848022461,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,3000
2010-01-13,24.32098960876465,33.560001373291016,33.560001373291016,33.470001220703125,33.470001220703125,5400
2010-01-14,24.451438903808594,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0
2010-01-15,24.50217056274414,33.810001373291016,33.959999084472656,33.810001373291016,33.91999816894531,3004
2010-01-18,24.951480865478516,34.43000030517578,34.43000030517578,34.16999816894531,34.16999816894531,623
2010-01-19,25.161649703979492,34.720001220703125,34.7400016784668,34.2599983215332,34.5099983215332,7800
2010-01-20,24.929744720458984,34.400001525878906,34.720001220703125,34.400001525878906,34.720001220703125,11647
2010-01-21,24.56014060974121,33.88999938964844,34.279998779296875,33.88999938964844,34.279998779296875,330
2010-01-22,24.27750587463379,33.5,33.91999816894531,33.5,33.77000045776367,4415
2010-01-25,24.31374168395996,33.54999923706055,33.79999923706055,33.54999923706055,33.61000061035156,13197
2010-01-26,24.647096633911133,34.0099983215332,34.0099983215332,33.599998474121094,33.599998474121094,287
2010-01-27,24.784799575805664,34.20000076293945,34.2400016784668,34.20000076293945,34.2400016784668,1100
2010-01-28,24.458675384521484,33.75,33.75,33.75,33.75,8000
2010-01-29,24.741323471069336,34.13999938964844,34.2400016784668,34.04999923706055,34.04999923706055,504
2010-02-01,24.734071731567383,34.130001068115234,34.130001068115234,33.959999084472656,33.9900016784668,90029
2010-02-02,24.94423484802246,34.41999816894531,34.41999816894531,34.38999938964844,34.400001525878906,17751
2010-02-03,24.907995223999023,34.369998931884766,34.45000076293945,34.29999923706055,34.33000183105469,40800
2010-02-04,24.429697036743164,33.709999084472656,34.20000076293945,33.70000076293945,34.20000076293945,8750
2010-02-05,23.893417358398438,32.970001220703125,33.40999984741211,32.970001220703125,33.40999984741211,17150
2010-02-08,24.11806869506836,33.279998779296875,33.279998779296875,33.02000045776367,33.18000030517578,11320
2010-02-09,24.154312133789062,33.33000183105469,33.33000183105469,33.279998779296875,33.279998779296875,50
2010-02-10,24.306503295898438,33.540000915527344,33.619998931884766,33.540000915527344,33.59000015258789,549
2010-02-11,24.668851852416992,34.040000915527344,34.040000915527344,33.619998931884766,33.65999984741211,3620
2010-02-12,24.71958351135254,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0
2010-02-15,24.676097869873047,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,49196
2010-02-16,24.429697036743164,33.709999084472656,33.97999954223633,33.650001525878906,33.97999954223633,16967
2010-02-17,24.88625717163086,34.34000015258789,34.34000015258789,33.97999954223633,33.97999954223633,47857
2010-02-18,25.212383270263672,34.790000915527344,34.790000915527344,34.70000076293945,34.70000076293945,100
2010-02-19,25.40079689025879,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,0
2010-02-22,25.26311492919922,34.86000061035156,35.02000045776367,34.83000183105469,35.02000045776367,1366
2010-02-23,25.183387756347656,34.75,34.79999923706055,34.70000076293945,34.70000076293945,27620
2010-02-24,25.12541389465332,34.66999816894531,34.66999816894531,34.54999923706055,34.54999923706055,360
2010-02-25,24.690595626831055,34.06999969482422,34.2599983215332,34.06999969482422,34.20000076293945,28500
2010-02-26,24.95873260498047,34.439998626708984,34.439998626708984,34.16999816894531,34.16999816894531,3600
2010-03-01,25.00946044921875,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,110
2010-03-02,25.639944076538086,35.380001068115234,35.4900016784668,35.380001068115234,35.4900016784668,7020
2010-03-03,25.690683364868164,35.45000076293945,35.5099983215332,35.25,35.25,45130
2010-03-04,25.78489875793457,35.58000183105469,35.58000183105469,35.38999938964844,35.38999938964844,35
2010-03-05,25.842866897583008,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,635
2010-03-08,26.08202362060547,35.9900016784668,36.0,35.88999938964844,35.9900016784668,1372
2010-03-09,25.87909507751465,35.709999084472656,35.810001373291016,35.66999816894531,35.810001373291016,508
2010-03-10,26.038532257080078,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0
2010-03-11,26.08202362060547,35.9900016784668,35.9900016784668,35.939998626708984,35.939998626708984,8300
2010-03-12,26.118257522583008,36.040000915527344,36.09000015258789,36.040000915527344,36.09000015258789,338
