Date,adj_close,close,high,low,open,volume
2010-02-03,13.012828826904297,22.5,22.5,22.5,22.5,700
2010-02-04,13.012828826904297,22.5,22.5,22.5,22.5,0
2010-02-05,13.012828826904297,22.5,22.5,22.5,22.5,0
2010-02-08,13.012828826904297,22.5,22.5,22.5,22.5,0
2010-02-09,12.139519691467285,20.989999771118164,20.989999771118164,20.920000076293945,20.920000076293945,1800
2010-02-10,12.139519691467285,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2010-02-11,12.139519691467285,20.989999771118164,20.989999771118164,20.770000457763672,20.770000457763672,1000
2010-02-12,11.821431159973145,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,500
2010-02-16,12.075902938842773,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,500
2010-02-17,12.515447616577148,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,300
2010-02-18,12.521231651306152,21.649999618530273,21.649999618530273,21.420000076293945,21.610000610351562,5500
2010-02-19,12.405564308166504,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,300
2010-02-22,12.405564308166504,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2010-02-23,12.405564308166504,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2010-02-24,12.388212203979492,21.420000076293945,21.420000076293945,21.40999984741211,21.40999984741211,500
2010-02-25,12.289894104003906,21.25,21.25,21.25,21.25,200
2010-02-26,12.47496509552002,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,100
2010-03-01,12.284110069274902,21.239999771118164,21.239999771118164,21.219999313354492,21.219999313354492,2100
2010-03-02,12.284110069274902,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2010-03-03,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,100
2010-03-04,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-05,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-08,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-09,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-10,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-11,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-12,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-15,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-16,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-17,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-18,12.746787071228027,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2010-03-19,13.174768447875977,22.780000686645508,23.06999969482422,22.780000686645508,22.780000686645508,800
2010-03-22,12.926080703735352,22.350000381469727,22.389999389648438,22.350000381469727,22.389999389648438,600
2010-03-23,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,100
2010-03-24,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-03-25,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-03-26,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-03-29,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-03-30,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-03-31,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-04-01,13.186331748962402,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2010-04-05,13.6605806350708,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,100
2010-04-06,13.6605806350708,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2010-04-07,13.6605806350708,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2010-04-08,13.302003860473633,23.0,23.0,22.889999389648438,22.889999389648438,1800
2010-04-09,13.666362762451172,23.6299991607666,23.6299991607666,23.56999969482422,23.56999969482422,500
2010-04-12,13.857215881347656,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,1300
2010-04-13,13.880352020263672,24.0,24.0,24.0,24.0,100
2010-04-14,13.880352020263672,24.0,24.0,24.0,24.0,0
2010-04-15,13.880352020263672,24.0,24.0,24.0,24.0,0
2010-04-16,13.706846237182617,23.700000762939453,24.239999771118164,23.700000762939453,24.239999771118164,200
2010-04-19,13.527559280395508,23.389999389648438,23.389999389648438,23.1200008392334,23.1200008392334,300
2010-04-20,13.527559280395508,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,0
